Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,NER,Topics,Date,Source
ICE Clear Europe,Google API,https://gulfbusiness.com/oil-touches-highest-level-since-oct-2018-on-warning-about-supply-crunch/,b'Oil touches highest level since Oct 2018 on warning about ...',b'Brent for September settlement slipped 0.2 per cent to $76.32 on the ICE Futures Europe exchange after climbing 1.8 per cent on Tuesday.',b'Brent for September settlement slipped 0.2 per cent to $76.32 on the ICE Futures Europe exchange after climbing 1.8 per cent on Tuesday.',negative,0.0,0.06,0.94,neutral,0.0,0.98,0.02,True,English,"['Brent', 'ICE Futures Europe']","['highest level', 'Oil', 'Oct', 'warning', 'ICE Futures Europe exchange', 'September settlement', 'Brent', 'Tuesday']",2021-07-14,gulfbusiness.com
ICE Clear Europe,Google API,https://www.spglobal.com/platts/en/market-insights/latest-news/electric-power/071421-eu-set-to-sideline-ice-vehicles-by-2035-with-tougher-car-emissions-proposal,b'EU set to sideline ICE vehicles by 2035 with tougher car ...',"b""At the same time, they provide a clear and long-term signal to guide both the automotive sector's investments in innovative zero-emission technologies, as well ...""","b""At the same time, they provide a clear and long-term signal to guide both the automotive sector's investments in innovative zero-emission technologies, as well ...""",negative,0.01,0.07,0.92,neutral,0.01,0.99,0.0,True,English,['EU'],"['ICE vehicles', 'tougher car', 'EU', 'innovative zero-emission technologies', 'same time', 'long-term signal', 'automotive sector', 'clear', 'investments']",2021-07-14,spglobal.com
ICE Clear Europe,Google API,https://www.fleeteurope.com/en/new-energies/europe/features/eu-ban-ices-2035-not-viable,"b'EU ban on ICEs by 2035 ""not viable""'",b'',"b'EU ban on ICEs by 2035 ""not viable""'",negative,0.0,0.09,0.91,negative,0.0,0.09,0.91,True,English,"['EU', 'EU']","['EU ban', 'ICEs', 'EU ban', 'ICEs']",2021-07-15,fleeteurope.com
ICE Clear Europe,Google API,https://www.reuters.com/article/europe-weather-idUSKBN2EM117,b'Further flooding feared in western Europe with death toll over 100',b'It was not clear whether there were any casualties as rescuers had to rely on ... The crash of a high-speed ICE train in 1998 killed 101 people.',b'It was not clear whether there were any casualties as rescuers had to rely on ... The crash of a high-speed ICE train in 1998 killed 101 people.',negative,0.0,0.0,1.0,negative,0.0,0.0,1.0,True,English,[],"['western Europe', 'death toll', 'flooding', 'high-speed ICE train', 'casualties', 'rescuers', 'crash', '101 people']",2021-07-16,reuters.com
ICE Clear Europe,Google API,https://www.washingtonpost.com/arts-entertainment/interactive/2021/weather-patterns-in-art/,"b""Examining weather patterns in art: It's not just about painting ...""","b'The view of the city, in the background, is too clear and detailed for there to be ... The Little Ice Age was especially bad in Europe, but I am wondering ...'","b'The view of the city, in the background, is too clear and detailed for there to be ... The Little Ice Age was especially bad in Europe, but I am wondering ...'",neutral,0.24,0.5,0.26,negative,0.0,0.0,1.0,True,English,[],"['weather patterns', 'art', 'painting', 'The Little Ice Age', 'view', 'city', 'background', 'Europe']",2021-07-16,washingtonpost.com
ICE Clear Europe,Google API,https://www.reuters.com/article/europe-weather/wrapup-1-further-flooding-feared-in-western-europe-with-death-toll-over-100-idUSL8N2OS2D3,b'WRAPUP 1-Further flooding feared in western Europe with death toll over 100',b'It was not clear whether there were any casualties as rescuers had to rely on ... The crash of a high-speed ICE train in 1998 killed 101 people.',b'It was not clear whether there were any casualties as rescuers had to rely on ... The crash of a high-speed ICE train in 1998 killed 101 people.',negative,0.0,0.0,1.0,negative,0.0,0.0,1.0,True,English,[],"['Further flooding feared', 'western Europe', 'death toll', 'WRAPUP', 'high-speed ICE train', 'casualties', 'rescuers', 'crash', '101 people']",2021-07-16,reuters.com
ICE Clear Europe,Bing API,https://www.news10.com/news/international/death-toll-from-europe-floods-tops-150-as-water-recedes/,b'Death toll from Europe floods tops 150 as water recedes',b'(AP Photo/Michael Probst) BERLIN (AP) \xe2\x80\x94 The death toll from disastrous flooding in western Europe rose above 150 on Saturday as rescue workers toiled to clear up the devastation ... homes and businesses. Utterly Ice Cream in West Sand Lake was one ...',b'(AP Photo/Michael Probst) BERLIN (AP) \xe2\x80\x94 The death toll from disastrous flooding in western Europe rose above 150 on Saturday as rescue workers toiled to clear up the devastation ... homes and businesses. Utterly Ice Cream in West Sand Lake was one ...',negative,0.0,0.07,0.93,negative,0.01,0.05,0.94,True,English,"['AP Photo', 'Utterly Ice Cream']","['Europe floods tops', 'Death toll', 'water', 'Utterly Ice Cream', 'West Sand Lake', 'AP Photo', 'Michael Probst', 'death toll', 'disastrous flooding', 'western Europe', 'rescue workers', 'BERLIN', 'Saturday', 'devastation', 'homes', 'businesses']",2021-07-17,news10.com
Barclays,Google API,https://www.nba.com/nets/news/2021/07/15/nba-draft-2021-presented-state-farmr-be-held-barclays-center,b'NBA Draft 2021 presented by State Farm\xc2\xae to Be Held at Barclays Center',"b'NEW YORK, July 15, 2021 \xe2\x80\x93 The NBA announced today the NBA Draft 2021 presented by State Farm will be held at Barclays Center in Brooklyn, N.Y. Tickets will ...'","b'NEW YORK, July 15, 2021 \xe2\x80\x93 The NBA announced today the NBA Draft 2021 presented by State Farm will be held at Barclays Center in Brooklyn, N.Y. Tickets will ...'",neutral,0.0,1.0,0.0,neutral,0.0,1.0,0.0,True,English,,,2021-07-15,nba.com
Barclays,Google API,https://dknation.draftkings.com/2021/7/15/22579150/nba-draft-2021-location-date-time-barclays-center-brooklyn-nets,b'2021 NBA Draft location: League to hold draft at Barclays Center in Brooklyn on July 29',"b'Report: 2021 NBA Draft to take place at Barclays Center. Brooklyn will host the draft this year on Thursday, July 29th with in-person invites going out. By ...'","b'Report: 2021 NBA Draft to take place at Barclays Center. Brooklyn will host the draft this year on Thursday, July 29th with in-person invites going out. By ...'",neutral,0.0,0.99,0.01,neutral,0.03,0.93,0.04,True,English,,,2021-07-15,dknation.draftkings.com
Barclays,Google API,https://www.netsdaily.com/2021/7/15/22579206/nba-draft-2021-returns-to-barclays-center-after-years-hiatus,b'NBA Draft 2021 returns to Barclays Center after year\xe2\x80\x99s hiatus',b'NetsDaily reported back on July 6 that there were indications that the NBA Draft 2021 was heading back to Barclays Center. Nothing official yet but there are ...',b'NetsDaily reported back on July 6 that there were indications that the NBA Draft 2021 was heading back to Barclays Center. Nothing official yet but there are ...',neutral,0.01,0.96,0.03,neutral,0.05,0.82,0.13,True,English,,,2021-07-15,netsdaily.com
