Searchword,Searchword_ID,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,NER,Topics,Date,Source,key
Euroclear,0,Google API,https://www.prnewswire.com/news-releases/francesco-vanni-darchirafi-appointed-new-chairman-of-euroclear-group-301311960.html,Francesco Vanni d'Archirafi appointed new Chairman of ...,"Euroclear provides settlement and custody of domestic and cross-border securities for bonds, equities and derivatives to investment funds. Euroclear is a proven, ...","Euroclear provides settlement and custody of domestic and cross-border securities for bonds, equities and derivatives to investment funds. Euroclear is a proven, ...",neutral,0.12,0.87,0.01,neutral,0.04,0.96,0.0,True,English,"['Euroclear', 'settlement', 'Euroclear']","[""Francesco Vanni d'Archirafi"", 'new Chairman', 'cross-border securities', 'investment funds', 'Euroclear', 'settlement', 'custody', 'domestic', 'bonds', 'equities', 'derivatives']",2021-06-15,prnewswire.com,Euroclear
Euroclear,0,Google API,https://www.streetinsider.com/Globe+Newswire/Valoe+Corporations+Share+Subscription+Based+on+Convertible+Bond+12021.+Issue+of+New+Shares+in+Valoe+Corporation+Without+Consideration+to+the+Company+Itself./18550148.html,Valoe Corporation's Share Subscription Based on Convertible ...,The New Shares I shall be issued and recorded to the book-entry system maintained by Euroclear Finland Ltd approximately on 23 June 2021. The New Shares ...,The New Shares I shall be issued and recorded to the book-entry system maintained by Euroclear Finland Ltd approximately on 23 June 2021. The New Shares ...,neutral,0.01,0.97,0.02,neutral,0.04,0.95,0.01,True,English,"['Valoe Corporation', 'Euroclear Finland Ltd']","['Valoe Corporation', 'Share Subscription', 'Convertible', 'The New Shares', 'Euroclear Finland Ltd', 'book-entry system', '23 June']",2021-06-12,streetinsider.com,Euroclear
Euroclear,0,Google API,https://www.businesswire.com/news/home/20210614005264/en/Nomad-Foods-Announces-Launch-of-Senior-Secured-Notes-Offering,Nomad Foods Announces Launch of Senior Secured Notes ...,... information service of the Luxembourg Stock Exchange and additionally delivered to holders thereof via Euroclear Bank SA/NV and Clearstream Banking S.A..,... information service of the Luxembourg Stock Exchange and additionally delivered to holders thereof via Euroclear Bank SA/NV and Clearstream Banking S.A..,neutral,0.03,0.97,0.0,neutral,0.01,0.99,0.0,True,English,"['Nomad Foods', 'Luxembourg Stock Exchange', 'Euroclear Bank SA/NV', 'Clearstream Banking S.A.']","['Senior Secured Notes', 'Nomad Foods', 'Launch', 'Clearstream Banking S.A.', 'Luxembourg Stock Exchange', 'Euroclear Bank SA', 'information service', 'holders', 'NV']",2021-06-14,businesswire.com,Euroclear
Euroclear,0,Google API,https://www.streetinsider.com/Globe+Newswire/Sinch+AB+%28publ%29%3A+Share+split+in+Sinch+AB+%28publ%29/18549113.html,Sinch AB (publ): Share split in Sinch AB (publ),"The share split will be done automatically via Euroclear Sweden AB and shareholders do not need to take any action. For further information, please contact.","The share split will be done automatically via Euroclear Sweden AB and shareholders do not need to take any action. For further information, please contact.",neutral,0.01,0.95,0.04,neutral,0.01,0.99,0.0,True,English,"['Sinch AB', 'Sinch AB', 'Euroclear Sweden AB']","['Sinch AB', 'Share', 'Euroclear Sweden AB', 'share split', 'shareholders', 'action', 'information']",2021-06-12,streetinsider.com,Euroclear
Euroclear,0,Google API,https://uk.sports.yahoo.com/news/conditions-riksbank-reversed-auctions-sek-142000475.html,CONDITIONS FOR RIKSBANK REVERSED AUCTIONS SEK MUNICIPAL BONDS,To the Riksbank's account in Euroclear Sweden AB's securities settlement system: 1 4948 6383. Bonds issued in the AM section: To the Riksbank's account at ...,To the Riksbank's account in Euroclear Sweden AB's securities settlement system: 1 4948 6383. Bonds issued in the AM section: To the Riksbank's account at ...,neutral,0.01,0.97,0.02,neutral,0.01,0.97,0.02,True,English,"['RIKSBANK', 'Riksbank', 'Euroclear Sweden AB', 'Riksbank']","['RIKSBANK REVERSED AUCTIONS', 'SEK MUNICIPAL BONDS', 'CONDITIONS', 'Euroclear Sweden AB', 'securities settlement system', 'AM section', 'Riksbank', 'account', 'Bonds']",2021-06-12,uk.sports.yahoo.com,Euroclear
Euroclear,0,Google API,https://stockhouse.com/news/press-releases/2021/06/14/collibra-announces-keynote-and-featured-speakers-at-data-citizens-21,Collibra Announces Keynote and Featured Speakers at Data ...,"... organizations including Adeo, Cox Automotive, CVS Health, Edwards Lifesciences Corporation, Euroclear, George Washington University , Schneider Electric, ...","... organizations including Adeo, Cox Automotive, CVS Health, Edwards Lifesciences Corporation, Euroclear, George Washington University , Schneider Electric, ...",neutral,0.01,0.98,0.01,neutral,0.0,1.0,0.0,True,English,"['Collibra', 'Adeo', 'Cox Automotive', 'CVS Health', 'Edwards Lifesciences Corporation', 'Euroclear', 'George Washington University', 'Schneider Electric']","['Collibra Announces Keynote', 'Featured Speakers', 'Data', 'Edwards Lifesciences Corporation', 'George Washington University', 'CVS Health', 'Schneider Electric', 'organizations', 'Adeo', 'Cox', 'Automotive', 'Euroclear']",2021-06-14,stockhouse.com,Euroclear
Euroclear,0,Google API,https://www.globenewswire.com/news-release/2021/06/10/2245391/0/en/DECISIONS-OF-THE-ANNUAL-GENERAL-MEETING-OF-DOVRE-GROUP-PLC.html,DECISIONS OF THE ANNUAL GENERAL MEETING OF ...,"... 2021 is registered as a shareholder in the Company's shareholder register maintained by Euroclear Finland Ltd. The dividend will be paid on June 28, 2021.","... 2021 is registered as a shareholder in the Company's shareholder register maintained by Euroclear Finland Ltd. The dividend will be paid on June 28, 2021.",neutral,0.06,0.9,0.04,neutral,0.0,1.0,0.0,True,English,['Euroclear Finland Ltd.'],"['ANNUAL GENERAL MEETING', 'DECISIONS', 'THE', 'Euroclear Finland Ltd', 'shareholder register', 'Company', 'dividend', 'June']",2021-06-11,globenewswire.com,Euroclear
Euroclear,0,Google API,https://stockhouse.com/news/press-releases/2021/06/13/oxe-marine-ab-publ-convening-notice-for-extraordinary-general-meeting,OXE Marine AB (PUBL) convening notice for extraordinary ...,"be recorded as a shareholder in the share register prepared by Euroclear Sweden AB ("" Euroclear "") relating to the circumstances on 17 June 2021 ; and; notify ...","be recorded as a shareholder in the share register prepared by Euroclear Sweden AB ("" Euroclear "") relating to the circumstances on 17 June 2021 ; and; notify ...",neutral,0.1,0.89,0.01,neutral,0.01,0.98,0.01,True,English,"['OXE Marine AB', 'PUBL', 'Euroclear Sweden AB', 'Euroclear']","['OXE Marine AB', 'PUBL', 'notice', 'extraordinary ...', 'Euroclear Sweden AB', 'share register', 'shareholder', 'circumstances', '17 June']",2021-06-14,stockhouse.com,Euroclear
Euroclear,0,Google API,https://www.prnewswire.co.uk/news-releases/artmarket-com-the-young-artists-being-snapped-up-in-the-art-market-s-three-major-capitals-and-the-artprice-top-20-846289958.html,Artmarket.com: The young artists being snapped up in the art ...,"Artmarket.com is listed on Eurolist by Euronext Paris, SRD long only and Euroclear: 7478 - Bloomberg: PRC - Reuters: ARTF. Discover Artmarket and its Artprice ...","Artmarket.com is listed on Eurolist by Euronext Paris, SRD long only and Euroclear: 7478 - Bloomberg: PRC - Reuters: ARTF. Discover Artmarket and its Artprice ...",neutral,0.09,0.76,0.15,neutral,0.02,0.97,0.01,True,English,"['Artmarket.com', 'Euronext Paris', 'SRD', 'Bloomberg', 'Reuters', 'ARTF', 'Artprice']","['young artists', 'Artmarket', 'Artmarket.com', 'Euronext Paris', 'Discover Artmarket', 'Eurolist', 'SRD', 'Bloomberg', 'PRC', 'Reuters', 'ARTF.', 'Artprice']",2021-06-11,prnewswire.co.uk,Euroclear
Euroclear,0,PyNews API,https://finance.yahoo.com/news/francesco-vanni-darchirafi-appointed-chairman-080000768.html,Francesco Vanni d'Archirafi appointed new Chairman of Euroclear group,"Euroclear is pleased to announce the appointment of Francesco Vanni d'Archirafi as Chairman of the Euroclear group boards, subject to shareholder approval at...","Corporate governance reforms completed, subject to shareholder approvalBRUSSELS, June 15, 2021/CNW/ -- Euroclear is pleased to announce the appointment of Francesco Vanni d'Archirafi as Chairman of… [+5020 chars]",neutral,0.04,0.95,0.01,neutral,0.27,0.73,0.0,True,English,"['Euroclear group', 'CNW', 'Euroclear']","[""Francesco Vanni d'Archirafi"", 'new Chairman', 'Euroclear group', ""Francesco Vanni d'Archirafi"", 'Corporate governance reforms', 'shareholder approval', 'BRUSSELS', 'CNW', 'Euroclear', 'appointment', 'Chairman', '5020 chars']",2021-06-15,finance.yahoo.com,Euroclear
