Searchword,Searchword_ID,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,NER,Topics,Date,Source,key
Euroclear,0,Google API,https://www.ft.com/content/b62cae69-cbc7-429e-bc70-71ade1be8b9a,Bank of England orders Euroclear to bolster resilience after ...,"Euroclear suffered a two-day outage of its Crest system, which has a critical function in the running of markets by settling trades on behalf of investors and ...","Euroclear suffered a two-day outage of its Crest system, which has a critical function in the running of markets by settling trades on behalf of investors and ...",neutral,0.35,0.64,0.01,negative,0.0,0.0,1.0,True,English,"['Bank of England', 'Euroclear', 'Euroclear']","['England orders', 'Bank', 'resilience', 'two-day outage', 'Crest system', 'critical function', 'Euroclear', 'running', 'markets', 'trades', 'behalf', 'investors']",2021-06-25,ft.com,Euroclear
Euroclear,0,Google API,https://www.reuters.com/world/uk/bank-england-announces-supervisory-action-against-euroclear-uk-ireland-2021-06-25/,Bank of England takes action against Euroclear for settlement ...,"LONDON, June 25 (Reuters) - The Bank of England said on Friday it had commenced supervisory action against Euroclear UK and Ireland over an outage last ...","LONDON, June 25 (Reuters) - The Bank of England said on Friday it had commenced supervisory action against Euroclear UK and Ireland over an outage last ...",neutral,0.03,0.96,0.01,neutral,0.02,0.85,0.13,True,English,"['Bank of England', 'Euroclear', 'Reuters', 'Bank of England', 'Euroclear UK']","['Bank', 'England', 'action', 'Euroclear', 'settlement', 'The Bank', 'supervisory action', 'Euroclear UK', 'LONDON', 'June', 'Reuters', 'England', 'Friday', 'Ireland', 'outage']",2021-06-25,reuters.com,Euroclear
Euroclear,0,Google API,https://www.globalcustodian.com/bank-of-england-takes-action-against-euroclear-following-september-2020-outage/,Bank of England takes action against Euroclear following ...,"UK central bank makes recommendations to Euroclear UK and Ireland following CREST outage last year which, it said, 'caused notable market disruption'.","UK central bank makes recommendations to Euroclear UK and Ireland following CREST outage last year which, it said, 'caused notable market disruption'.",neutral,0.02,0.97,0.01,negative,0.08,0.39,0.53,True,English,"['Bank of England', 'Euroclear', 'central bank', 'Euroclear UK', 'CREST']","['Bank', 'England', 'action', 'Euroclear', 'notable market disruption', 'UK central bank', 'CREST outage', 'recommendations', 'Euroclear', 'Ireland']",2021-06-25,globalcustodian.com,Euroclear
Euroclear,0,Google API,https://www.law360.com/financial-services-uk/articles/1397614/boe-takes-supervisory-action-over-euroclear-it-outage,BoE Takes Supervisory Action Over Euroclear IT Outage,The central bank said it has issued a direction under the Banking Act 2009 that requires Euroclear UK & Ireland Ltd. to implement recommendations from an ...,The central bank said it has issued a direction under the Banking Act 2009 that requires Euroclear UK & Ireland Ltd. to implement recommendations from an ...,neutral,0.02,0.89,0.09,neutral,0.03,0.93,0.04,True,English,"['BoE', 'Euroclear', 'bank', 'Euroclear UK & Ireland Ltd.']","['Euroclear IT Outage', 'BoE Takes', 'Supervisory Action', 'central bank', 'Banking Act', 'Euroclear UK', 'Ireland Ltd', 'direction', 'recommendations']",2021-06-25,law360.com,Euroclear
Euroclear,0,Google API,https://uk.finance.yahoo.com/news/valoe-corporation-shares-registered-finnish-152000023.html,Valoe Corporation: New Shares Have Been Registered With the Finnish Trade Register; Trading is Expected to Commence on or About 29 June 2021,... 23 June 2021 been registered with the Finnish Trade Register and recorded to the book-entry system maintained by Euroclear Finland Ltd. Deviating from the ...,... 23 June 2021 been registered with the Finnish Trade Register and recorded to the book-entry system maintained by Euroclear Finland Ltd. Deviating from the ...,neutral,0.0,0.99,0.01,neutral,0.0,1.0,0.0,True,English,"['Valoe Corporation', 'Trade Register', 'Euroclear Finland Ltd.']","['Finnish Trade Register', 'Valoe Corporation', 'New Shares', 'Trading', '29 June', 'Finnish Trade Register', 'Euroclear Finland Ltd', 'book-entry system', '23 June']",2021-06-23,uk.finance.yahoo.com,Euroclear
Euroclear,0,PyNews API,https://www.reuters.com/world/uk/bank-england-announces-supervisory-action-against-euroclear-uk-ireland-2021-06-25/,Bank of England announces supervisory action against Euroclear UK and Ireland - Reuters UK,The Bank of England on Friday said it had commenced supervisory action against Euroclear UK and Ireland over an outage last September of its CREST financial markets settlement system.,"A general view shows The Bank of England in the City of London financial district in London, Britain, November 5, 2020. REUTERS/John Sibley/File Photo/File PhotoLONDON, June 25 (Reuters) - The Bank o… [+723 chars]",neutral,0.0,1.0,0.0,neutral,0.0,1.0,0.0,True,English,"['Bank of England', 'Euroclear UK', 'Reuters', 'The Bank of England', 'REUTERS', 'Reuters']","['supervisory action', 'Euroclear UK', 'Reuters UK', 'Bank', 'England', 'Ireland', 'London financial district', 'general view', 'The Bank', 'John Sibley', 'File Photo', 'England', 'City', 'Britain', 'REUTERS', '723 chars']",2021-06-25,reuters.com,Euroclear
Euroclear,0,PyNews API,https://www.cityam.com/bank-of-england-launches-inquest-into-euroclear-after-outage/,Bank of England launches inquest into Euroclear after outage,"The Bank of England has taken supervisory action against Euroclear UK and Ireland after its CREST financial markets system crashed,The post Bank of England launches inquest into Euroclear after outage appeared first on CityAM.","The Bank of England has taken supervisory action against Euroclear UK and Ireland after its CREST financial markets system crashed, it announced on Friday.The malfunction resulted in the Bank of En… [+747 chars]",neutral,0.01,0.96,0.03,negative,0.0,0.02,0.98,True,English,"['Bank of England', 'Euroclear', 'Bank of England', 'Euroclear UK', 'Bank of En']","['Bank', 'England', 'inquest', 'Euroclear', 'outage', 'CREST financial markets system', 'supervisory action', 'Euroclear UK', 'The Bank', 'England', 'Ireland', 'Friday', 'malfunction', '747 chars']",2021-06-25,cityam.com,Euroclear
Euroclear,0,Twitter,Twitter,The Euroclear TDM has been amended following discussions between Euroclear Bank and Revenue. Adjustments have been…,,The Euroclear TDM has been amended following discussions between Euroclear Bank and Revenue. Adjustments have been…,neutral,0.14,0.77,0.09,neutral,0.14,0.77,0.09,True,English,"['Euroclear', 'Euroclear Bank', 'Revenue', 'Euroclear', 'Euroclear Bank', 'Revenue']","['The Euroclear TDM', 'Euroclear Bank', 'discussions', 'Revenue', 'Adjustments', 'The Euroclear TDM', 'Euroclear Bank', 'discussions', 'Revenue', 'Adjustments']",2021-06-30,Unknown,Euroclear
Euroclear,0,Twitter,Twitter,Bank of England reprimands Euroclear over settlement outage    FinTech  Payments  Technology,,Bank of England reprimands Euroclear over settlement outage    FinTech  Payments  Technology,neutral,0.01,0.69,0.3,neutral,0.01,0.69,0.3,True,English,"['Bank of England', 'Euroclear', 'FinTech  Payments  Technology', 'Bank of England', 'Euroclear', 'FinTech  Payments  Technology']","['FinTech  Payments  Technology', 'settlement outage', 'Bank', 'England', 'Euroclear', 'FinTech  Payments  Technology', 'settlement outage', 'Bank', 'England', 'Euroclear']",2021-06-30,Unknown,Euroclear
Euroclear,0,Twitter,Twitter,MULTI STEP PROGRAM FREE EUROCLEAR DELIVERY :$100M-$5B ASSET TYPE: Medium Term Note  MTN DURATION: 12 Months by Euro…,,MULTI STEP PROGRAM FREE EUROCLEAR DELIVERY :$100M-$5B ASSET TYPE: Medium Term Note  MTN DURATION: 12 Months by Euro…,neutral,0.06,0.94,0.0,neutral,0.06,0.94,0.0,True,English,[],"['Medium Term Note  MTN DURATION', 'MULTI STEP PROGRAM', '5B ASSET TYPE', 'EUROCLEAR DELIVERY', '12 Months', 'Medium Term Note  MTN DURATION', 'MULTI STEP PROGRAM', '5B ASSET TYPE', 'EUROCLEAR DELIVERY', '12 Months']",2021-06-30,Unknown,Euroclear
